"mr","ref"
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a high-priced and family friendly pub that is located next to Tacomadre."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","An expensive and child friendly Chilean pub in riverside is Chantal Cafe. It is near Tacomadre."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","There is a children friendly Chilean pub called Chantal Cafe which is located near Tacomadre in riverside. The price range is more than L30."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a Chilean pub in riverside near Tacomadre. It is expensive and child friendly."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is an expensive family friendly pub north of the city, near Tacomadre."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a Chilean  pub near Tacomadre in riverside. It is children friendly and the price range is more than L30."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a high end pub north of the city centre and nearby Tacomadre."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Located near Tacomadre in the riverside area is an eat type pub called the Chantal Cafe is a children friendly that serves Chilean food and has a price range more than 30 euros."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","If you're looking for child-friendly Chilean food, try Chantal Cafe pub. It's a bit pricey but in a nice area by the riverside, just by Tacomadre."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a pub that provides Chilean food for a high cost. The pub is located by the margin of the river, next to Tacomadre."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe, located by the margin of the river, next to Tacomadre, is a high cost pub that provides Chilean food."
"name[Il Giglio], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Mike's Bar & Grill]","In the city centre, near to Mike's Bar & Grill, is the highly rated pub called Il Giglio, which serves Puerto Rican food. It is not child friendly and is in the more than  L30 range."
"name[Il Giglio], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Mike's Bar & Grill]","Il Giglio is a highly rated pub and Puerto Rican restaurant located in the city centre, near to Mike's Bar & Grill. It is in the higher price range of L30 or more and is not children friendly."
"name[Il Giglio], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Mike's Bar & Grill]","A high priced Puerto Rican pub with a high customer rating but not child friendly, is Il Giglio, near Mike's Bar & Grill in the city centre"
"name[Il Giglio], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Mike's Bar & Grill]","Near Mike's Bar & Grill in the city centre there is a pub serving Puerto Rican food called Il Giglio. It costs more than L30 but has a customer rating of 5 out of 5. This establishment is not child friendly."
"name[Il Giglio], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Mike's Bar & Grill]","Il Giglio is a pub serving Puerto Rican food in the city centre near Mike's Bar & Grill. It has a high customer rating of 5 out of 5, and a price range of more than L30 and is not child friendly."
"name[Il Giglio], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Mike's Bar & Grill]","Il Giglio is a high priced Puerto Rican pub near Mike's Bar & Grill in the city centre  with a high customer rating, but not child friendly"
"name[Kurumazushi], eatType[pub], food[Malian], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Ollie's]","5 out of 5 rated child friendly Kurumazushi, serves Malian food in a pub at higher than normal prices. Located in the City Centre near Ollie's."
"name[Kurumazushi], eatType[pub], food[Malian], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Ollie's]","Kurumazushi is near Ollie's in the city centre. It's a Malian pub with a price range of more than L30. It has a customer rating of 5 out of 5. And, yes, it is child friendly."
"name[Kurumazushi], eatType[pub], food[Malian], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Ollie's]","Kurumazushi is a children-friendly pub, it is located near Ollie's in the city centre that also serves Malian food with a price range for more than L30 with a rating of 5 out of 5."
"name[Kurumazushi], eatType[pub], food[Malian], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Ollie's]","Kurumazushis is rated 5 out of 5, serving Malian food in a pub. It is higher than average priced, and located near the city centre near Ollie's."
"name[Kurumazushi], eatType[pub], food[Malian], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Ollie's]","Kurumazushi, a Malian pub, near Ollie's in the city centre, has a customer rating of 5 out of 5. its price range is more than L30, and, yes to children."
"name[Kurumazushi], eatType[pub], food[Malian], priceRange[more than L30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Ollie's]","There is a children-friendly pub that serves Malian food with a price range with more than L30 with a rating of 5 out of 5 near Ollie's in the city centre called Kurumazushi."
"name[Telephone Bar & Grill], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Patisserie J. Lanciani]","5 out of 5 for this pub, although no facilities for children. It is close to Patisserie J. Lanciani, called Telephone Bar & Grill near to the riverside has a price list of more than L30 serves Malaysian cuisine."
"name[Telephone Bar & Grill], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Patisserie J. Lanciani]","Telephone Bar & Grill is an expensive child-friendly Malaysian pub located in the city centre, near Patisserie J. Lanciani. It receives low customer ratings."
"name[Telephone Bar & Grill], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Patisserie J. Lanciani]","Telephone Bar & Grill is located near Patisserie J. Lanciani in riverside. This pub is expensive in addition to highly-rated at 5 out of 5. Not child friendly, you can find expensive Malaysian food at Telephone Bar & Grill."
"name[Telephone Bar & Grill], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Patisserie J. Lanciani]","Telephone Bar & Grill is a child-friendly Malaysian pub located in the city centre, near Patisserie J. Lanciani. It receives low customer ratings and is in the high price range."
"name[Telephone Bar & Grill], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Patisserie J. Lanciani]","Telephone Bar & Grill serving Malaysian cuisine in its pub does not cater for children. It is situated close to Patisserie J. Lanciani near riverside. It has a price list of more than L30 but has a customer review of 5 out of 5."
"name[Telephone Bar & Grill], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Patisserie J. Lanciani]","If you don't mind leaving the kids at home, Telephone Bar & Grill is an expensive Malaysian pub is one food option. Located near Patisserie J. Lanciani in riverside, Telephone Bar & Grill has a 5 out of 5 rating."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Westway Diner pub serves sushi and is located near Manila Gardens. They have a 5 out of 5 star customer rating and have a high price range."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Westway Diner, a moderately priced pub, is located north of the city center. near Manila Gardens."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Westway Diner has Samoan food and is located in riverside near Manila Gardens. It is a children friendly pub and has a price range more than L30 and a customer rating of 5 out of 5."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Near Manila Gardens there  is a Samoan pub Westway Diner in Riverside. Their customer rating is 5 out of 5 with the price range more than L30."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","There  is a Samoan pub  near Manila Gardens, Westway Diner in Riverside. Their customer rating is 5 out of 5 with the price range more than L30."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Westway Diner in Riverside is a pub  located near Manila Gardens is child friendly, has a 5 out of 5 customer rating serves Samoan food and costs more than L30."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Westway Diner pub is high-priced with great ratings. It is located near Manila Gardens,"
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Westway Diner near Manila Gardens located in Riverside is a pub that is child friendly, has a 5 out of 5 customer rating, serves Samoan food that costs more than L30."
"name[Westway Diner], eatType[pub], food[Samoan], priceRange[more than L30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Manila Gardens]","Westway Diner pub is a  family friendly sushi restaurant. It's located near Manila Gardens."
