"mr","ref"
"name[Fresch], eatType[coffee shop], food[Tunisian], priceRange[cheap], area[riverside], near[Bienvenue Restaurant]","Fresch is a coffee shop that serves Tunisian food within a cheap price range. It is located in the riverside area near Bienvenue Restaurant."
"name[Fresch], eatType[coffee shop], food[Tunisian], priceRange[cheap], area[riverside], near[Bienvenue Restaurant]","Fresch is a coffee shop providing Tunisian cuisine in the low price range. It is located in Riverside, near Bienvenue Restaurant."
"name[Fresch], eatType[coffee shop], food[Tunisian], priceRange[cheap], area[riverside], near[Bienvenue Restaurant]","Fresch is a coffee shop that serves Tunisian food, It has a cheap price range. It is located at the riverside near Bienvenue Restaurant"
"name[Fresch], eatType[coffee shop], food[Tunisian], priceRange[cheap], area[riverside], near[Bienvenue Restaurant]","coffee shop, Fresch a cheap Tunisian establishment in the riverside area near Bienvenue Restaurant."
"name[Fresch], eatType[coffee shop], food[Tunisian], priceRange[cheap], area[riverside], near[Bienvenue Restaurant]","Fresch a cheap Tunisian establishment in the riverside area near Bienvenue Restaurant is a coffee shop."
"name[Fresch], eatType[coffee shop], food[Tunisian], priceRange[cheap], area[riverside], near[Bienvenue Restaurant]","Fresch is a coffee shop located in riverside, near Bienvenue Restaurant. They offer Tunisian cuisine in the low price range."
"name[Mesa de Espana], eatType[coffee shop], food[Papuan], priceRange[high], area[city centre], near[Sushi Zen]","Mesa de Espana is a high end coffee shop serving Papuan food located in the city center. near Sushi Zen."
"name[Mesa de Espana], eatType[coffee shop], food[Papuan], priceRange[high], area[city centre], near[Sushi Zen]","Mesa de Espana is a coffee shop providing Papuan food in the high price range. It is located in the city centre. It is near Sushi Zen."
"name[Mesa de Espana], eatType[coffee shop], food[Papuan], priceRange[high], area[city centre], near[Sushi Zen]","There is a coffee shop serving Papuan food called Mesa de Espana. It has a moderate price range is is find in the city centre near Sushi Zen."
"name[Mesa de Espana], eatType[coffee shop], food[Papuan], priceRange[high], area[city centre], near[Sushi Zen]","Mesa de Espana is a coffee shop serving expensive Papuan food in the city centre near Sushi Zen."
"name[Mesa de Espana], eatType[coffee shop], food[Papuan], priceRange[high], area[city centre], near[Sushi Zen]","Mesa de Espana is a coffee shop that serves Papuan Food. It is located in the city centre near Sushi Zen with  a high price range."
"name[Mesa de Espana], eatType[coffee shop], food[Papuan], priceRange[high], area[city centre], near[Sushi Zen]","Mesa de Espana is a coffee shop near Sushi Zen in the city centre. It serves expensive Papuan food."
"name[Roettelle A.G.], eatType[coffee shop], food[Cuban], priceRange[high], area[riverside], near[Gandhi]","Roettelle A.G. is a coffee shop. It is located in riverside near Gandhi."
"name[Roettelle A.G.], eatType[coffee shop], food[Cuban], priceRange[high], area[riverside], near[Gandhi]","Cuban and coffee shop, Roettelle A.G. is higher in price on the riverside near Gandhi."
"name[Roettelle A.G.], eatType[coffee shop], food[Cuban], priceRange[high], area[riverside], near[Gandhi]","Roettelle A.G. is also a chines restaurant. It has high prices. it is near Gandhi"
"name[Roettelle A.G.], eatType[coffee shop], food[Cuban], priceRange[high], area[riverside], near[Gandhi]","Roettelle A.G. is an expensive Cuban coffee shop located in the riverside area near Gandhi."
"name[Roettelle A.G.], eatType[coffee shop], food[Cuban], priceRange[high], area[riverside], near[Gandhi]","Roettelle A.G., coffee shop and Cuban restaurant is high in price in the riverside near  Gandhi."
"name[Roettelle A.G.], eatType[coffee shop], food[Cuban], priceRange[high], area[riverside], near[Gandhi]","Roettelle A.G. is a high priced coffee shop that serves Cuban food and is located on the riverside near Gandhi."
"name[Roettelle A.G.], eatType[coffee shop], food[Cuban], priceRange[high], area[riverside], near[Gandhi]","In the riverside area, near Gandhi, there is an expensive Cuban coffee shop called Roettelle A.G.."
"name[Ten Kai], eatType[coffee shop], food[Mexican], priceRange[less than L20], area[city centre], near[Metropolitan Cafe]","Ten Kai is a Mexican coffee shop in the city centre, near Metropolitan Cafe. It provides food for less than  L20."
"name[Ten Kai], eatType[coffee shop], food[Mexican], priceRange[less than L20], area[city centre], near[Metropolitan Cafe]","coffee shop and Mexican food less than L20. Ten Kai, City Centre, near Metropolitan Cafe."
"name[Ten Kai], eatType[coffee shop], food[Mexican], priceRange[less than L20], area[city centre], near[Metropolitan Cafe]","In the city centre near Metropolitan Cafe, there's a Mexican coffee shop called Ten Kai. Prices are less than  L20."
"name[Ten Kai], eatType[coffee shop], food[Mexican], priceRange[less than L20], area[city centre], near[Metropolitan Cafe]","coffee shop and Mexican food, Ten Kai in the City Centre near Metropolitan Cafe, has a price range of less than L20."
"name[Ten Kai], eatType[coffee shop], food[Mexican], priceRange[less than L20], area[city centre], near[Metropolitan Cafe]","There is a coffee shop that provides Mexican food for less than  L20 called Ten Kai. It is located right in the city centre, near Metropolitan Cafe."
"name[Ten Kai], eatType[coffee shop], food[Mexican], priceRange[less than L20], area[city centre], near[Metropolitan Cafe]","Ten Kai is a coffee shop providing Mexican food in the less than L20 price range. It is located in the city centre. It is near Metropolitan Cafe."
"name[Jour et Nuit], eatType[coffee shop], food[Argentinian], priceRange[less than L20], area[riverside], near[Zoe]","Jour et Nuit, a coffee shop near Zoe in the riverside area, is another cheap place to get Argentinian food."
"name[Jour et Nuit], eatType[coffee shop], food[Argentinian], priceRange[less than L20], area[riverside], near[Zoe]","You can get Argentinian food for less than L20 at Jour et Nuit. Jour et Nuit is a coffee shop in the riverside area near Zoe."
"name[Jour et Nuit], eatType[coffee shop], food[Argentinian], priceRange[less than L20], area[riverside], near[Zoe]","Jour et Nuit is a Argentinian restaurant coffee shop with low prices in the riverside area near Zoe."
"name[Jour et Nuit], eatType[coffee shop], food[Argentinian], priceRange[less than L20], area[riverside], near[Zoe]","If your want Argentinian food and coffee shop in the riverside area near Zoe try Jour et Nuit."
"name[Jour et Nuit], eatType[coffee shop], food[Argentinian], priceRange[less than L20], area[riverside], near[Zoe]","Located in city centre near Zoe, Jour et Nuit is a coffee shop that serves Argentinian food at less than average prices."
"name[Jour et Nuit], eatType[coffee shop], food[Argentinian], priceRange[less than L20], area[riverside], near[Zoe]","Jour et Nuit is a coffee shop serving Argentinian food for less than L20 in the riverside area near Zoe."
"name[La Boheme], eatType[coffee shop], food[Israeli], priceRange[moderate], area[city centre], near[Ruby's River Road]","In the city centre near Ruby's River Road, a coffee shop known as La Boheme offers Israeli food at a moderate price range."
"name[La Boheme], eatType[coffee shop], food[Israeli], priceRange[moderate], area[city centre], near[Ruby's River Road]","La Boheme is a coffee shop providing Israeli food in the moderate price range. It is located in the city centre. It is near Ruby's River Road."
"name[La Boheme], eatType[coffee shop], food[Israeli], priceRange[moderate], area[city centre], near[Ruby's River Road]","La Boheme is a coffee shop offering Israeli food at a moderate price range in the city centre near Ruby's River Road."
"name[La Boheme], eatType[coffee shop], food[Israeli], priceRange[moderate], area[city centre], near[Ruby's River Road]","La Boheme is a coffee shop providing Israeli food in the moderate price range. It is located in the city centre. It is near Ruby's River Road."
"name[Windows on India], eatType[coffee shop], food[Montenegrin], priceRange[moderate], area[riverside], near[Barolo]","A coffee shop near Barolo in riverside that serves Montenegrin food in the moderate price range is Windows on India."
"name[Windows on India], eatType[coffee shop], food[Montenegrin], priceRange[moderate], area[riverside], near[Barolo]","Moderately priced and located in the riverside area near Barolo, Windows on India is a pub that offers Montenegrin food."
"name[Windows on India], eatType[coffee shop], food[Montenegrin], priceRange[moderate], area[riverside], near[Barolo]","The moderately priced coffee shop, Windows on India, serves Montenegrin food, and is in the riverside area near Barolo."
"name[Windows on India], eatType[coffee shop], food[Montenegrin], priceRange[moderate], area[riverside], near[Barolo]","Windows on India coffee shop,close to Barolo and the river is a moderately priced Montenegrin"
"name[Windows on India], eatType[coffee shop], food[Montenegrin], priceRange[moderate], area[riverside], near[Barolo]","Windows on India moderately priced Montenegrin coffee shop is by the river,near Barolo"
"name[Windows on India], eatType[coffee shop], food[Montenegrin], priceRange[moderate], area[riverside], near[Barolo]","Windows on India is a coffee shop that offers Montenegrin food.  It is moderately priced and is located in the riverside area near Barolo."
"name[Windows on India], eatType[coffee shop], food[Montenegrin], priceRange[moderate], area[riverside], near[Barolo]","Windows on India is a moderately priced coffee shop serving Montenegrin food.  It is moderately priced and is in the riverside area near Barolo."
"name[Hunan Fifth Ave.], eatType[coffee shop], food[Macedonian], priceRange[more than L30], area[riverside], near[Kiiroi Hana]","Hunan Fifth Ave. is a high end coffee shop that sells Macedonian food in riverside near Kiiroi Hana."
